Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
491,Jason Derulo,17900000,9887116267,Jason Derulo,830,United States,446,124,105,112000,112000,1800000,1800000,1300000,1300000,21500000,21500000,2008,Jul,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
492,MGC Playhouse,17900000,16174530046,MGC Playhouse,1426,United States,187,125,27,25700,25700,410500,410500,307900,307900,4900000,4900000,2009,Feb,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Shows,Individual
493,Zuni and Family,17900000,6746269458,zuni and family,260,Unknown,4057766,0,7733,0,14700,0.02,0.02,0.01,0.01,0.19,0.19,2020,Jul,15,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
494,Priyal Kukreja,17800000,11057945183,Priyal Kukreja,772,India,378,83,29,107800,107800,1700000,1700000,1300000,1300000,20700000,20700000,2021,Apr,23,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Individual
495,MSA previously My Story Animated,17800000,8588704539,MSA Previously My Story Animated,26,United States,3976090,5208,4978,5,5,83,83,62,62,994,994,2021,Nov,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Individual
496,KIMPRO,17700000,19206701832,KIMPRO,1646,South Korea,125,9,26,850900,850900,13600000,13600000,10200000,10200000,163400000,163400000,2017,Nov,11,94.3,51709098,4.15,42106719,Asia,Diamond,People,People & Blogs,Individual
497,Jane ASMR,17700000,7387621644,Jane ASMR,1888,South Korea,762,11,30,0,14700,0,235450,0,176550,0,2800000,2012,Nov,17,94.3,51709098,4.15,42106719,Asia,Diamond,People,People & Blogs,Group
498,ArianaGrandeVevo,17700000,20115544708,ArianaGrandeVevo,178,United States,122,127,108,24400,24400,389700,389700,292300,292300,4700000,4700000,2010,Oct,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
499,jaanvi patel,17700000,7912733203,jaanvi patel,512,India,671,84,30,86700,86700,1400000,1400000,1000000,1000000,16600000,16600000,2018,Jul,18,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Individual
500,tanboy kun,17700000,3647267655,tanboy kun,739,Indonesia,2169,17,122,12000,12000,192700,192700,144500,144500,2300000,2300000,2016,Oct,27,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Company
501,Lil Pump,17700000,4196061192,Lil Pump,60,Unknown,1785,0,108,0,14700,0,235450,0,176550,0,2800000,2015,Oct,15,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
502,Porta dos Fundos,17700000,7739048000,Porta dos Fundos,2240,Brazil,705,27,123,8800,8800,141300,141300,106000,106000,1700000,1700000,2012,Mar,12,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
503,News 24,17700000,8396875537,24,211620,Ukraine,880,24,112,92700,92700,1500000,1500000,1100000,1100000,17800000,17800000,2006,Feb,5,82.7,44385155,8.88,30835699,Europe,Diamond,News,News & Politics,Individual
504,Les' Copaque Production,17700000,9059696049,Les' Copaque Production,1716,Malaysia,531,1,123,29400,29400,470900,470900,353200,353200,5700000,5700000,2009,Nov,9,45.1,32447385,3.32,24475766,Asia,Diamond,Entertainment,Film & Animation,Individual
505,El Payaso Plim Plim,17700000,17247584185,El Payaso Plim Plim,1316,Argentina,162,10,107,160000,160000,2600000,2600000,1900000,1900000,30700000,30700000,2013,Oct,18,90,44938712,9.79,41339571,America,Diamond,Entertainment,Film & Animation,Individual
506,zbing z.,17600000,9269174070,zbing z.,3151,Thailand,511,7,36,13800,13800,220500,220500,165400,165400,2600000,2600000,2014,Mar,12,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Gaming,Individual
507,MissaSinfonia,17600000,2274007523,MissaSinfonia,233,Mexico,4139,17,25,6900,6900,109800,109800,82300,82300,1300000,1300000,2011,Jan,5,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Comedy,Individual
508,Liziqi,17600000,2977741577,Liziqi,128,China,2917,1,16,5600,5600,89400,89400,67100,67100,1100000,1100000,2017,Aug,22,50.6,1397715000,4.32,842933962,Asia,Diamond,Entertainment,Howto & Style,Individual
510,DeGoBooM,17600000,6306204566,DeGoBooM,4702,Chile,973,3,36,25100,25100,400900,400900,300600,300600,4800000,4800000,2014,Feb,1,88.5,18952038,7.09,16610135,America,Diamond,Entertainment,Gaming,Individual
511,JFlaMusic,17600000,3802280098,JFlaMusic,326,South Korea,2056,12,109,2800,2800,44400,44400,33300,33300,532700,532700,2011,Aug,22,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Company
512,FactTechz,17500000,2238134438,FactTechz,709,India,4243,86,124,5300,5300,84200,84200,63200,63200,1000000,1000000,2016,Jul,24,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Group
513,News18 India,17500000,7263619576,News18 India,182742,India,770,85,10,98500,98500,1600000,1600000,1200000,1200000,18900000,18900000,2007,Oct,25,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
514,Fun For Kids TV - Hindi Rhymes,17500000,7612385622,Fun For Kids TV - Hindi Rhymes,149,India,723,86,124,27500,27500,439400,439400,329500,329500,5300000,5300000,2017,Sep,27,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
515,IGN,17500000,16107116549,IGN,156215,United States,189,129,37,24600,24600,393400,393400,295000,295000,4700000,4700000,2006,Sep,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
516,Aphmau,17400000,17763586483,Aphmau,4411,United States,152,129,37,110000,110000,1800000,1800000,1300000,1300000,21100000,21100000,2012,Aug,13,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
517,AMARINTV,17400000,13043561912,AMARINTV,118448,Thailand,286,8,11,59000,59000,944000,944000,708000,708000,11300000,11300000,2014,Feb,5,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Individual
518,Al-Remas,17400000,11144195464,Al-Remas,2133,Iraq,371,1,110,28300,28300,452000,452000,339000,339000,5400000,5400000,2013,Sep,27,16.2,39309783,12.82,27783368,Asia,Diamond,Entertainment,Music,Group
519,Koray Zeynep,17400000,16560557488,Koray Zeynep,2078,Unknown,173,0,31,106600,106600,1700000,1700000,1300000,1300000,20500000,20500000,2016,Jul,8,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
520,Apple,17300000,1026425106,Apple,180,United States,11274,130,9,11600,11600,185900,185900,139500,139500,2200000,2200000,2005,Jun,22,88.2,328239523,14.7,270663028,America,Diamond,Tech,Science & Technology,Individual
521,Stubborn Facts,17300000,902225615,Stubborn Facts,287,India,13315,87,125,209,209,3400,3400,2500,2500,40200,40200,2016,Sep,5,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
522,Taarak Mehta Ka Ooltah Chashmah,17300000,11371738047,Taarak Mehta Ka Ooltah Chashmah,4778,India,356,87,125,83000,83000,1300000,1300000,995800,995800,15900000,15900000,2014,Aug,4,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
523,HowToBasic,17300000,3684816159,HowToBasic,582,Australia,2146,6,17,3900,3900,62100,62100,46600,46600,745200,745200,2011,Dec,8,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Howto & Style,Company
524,PopularMMOs,17200000,14573155899,PopularMMOs,4685,Unknown,240,0,38,3800,3800,61200,61200,45900,45900,734200,734200,2012,Apr,17,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
525,Marques Brownlee,17200000,3606912471,Marques Brownlee,1567,United States,2196,131,10,13100,13100,209300,209300,157000,157000,2500000,2500000,2008,Mar,21,88.2,328239523,14.7,270663028,America,Diamond,Tech,Science & Technology,Individual
526,Anitta,17200000,7337212581,Anitta,138,Brazil,769,28,111,18200,18200,290700,290700,218100,218100,3500000,3500000,2011,Nov,2,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
527,Jason Vlogs,17200000,8903647480,Jason Oo,83,Australia,4031958,3450,7408,0.01,0.01,0.1,0.1,0.08,0.08,1,1,2014,Sep,11,113.1,25766605,5.27,21844756,Oceania,Diamond,Education,Education,Individual
528,El Reino a Jugar,17200000,11445492404,El Reino a Jugar,1007,Argentina,353,11,28,20900,20900,334800,334800,251100,251100,4000000,4000000,2015,Mar,3,90,44938712,9.79,41339571,America,Diamond,Education,Education,Individual
529,Willyrex,17200000,5024088947,Willyrex,7550,Spain,1359,9,38,3900,3900,61600,61600,46200,46200,739500,739500,2009,Aug,9,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Individual
530,TheBrianMaps,17100000,4448334716,TheBrianMaps,498,Russia,1624,6,126,9300,9300,148700,148700,111500,111500,1800000,1800000,2012,Jun,4,81.9,144373535,4.59,107683889,Europe,Diamond,Entertainment,Comedy,Individual
531,TRANS TV Official,17100000,9710962528,TRANS TV Official,148225,Indonesia,472,18,127,11500,11500,183200,183200,137400,137400,2200000,2200000,2014,Sep,2,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
532,Liza Koshy,17100000,2173106162,Liza Koshy,142,United States,4443,132,127,440,440,7000,7000,5300,5300,84500,84500,2013,Sep,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Company
533,Queen Official,17000000,10847948832,Queen Official,1015,United Kingdom,385,21,112,23400,23400,375100,375100,281300,281300,4500000,4500000,2008,Jul,7,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Company
534,Prajapati News,17000000,1001465469,Prajapati News,1407,India,11662,89,128,1900,1900,30500,30500,22900,22900,366100,366100,2013,Mar,14,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
535,Gaby and Alex,17000000,8229883114,gabyandalex,367,Unknown,4057752,0,7732,0,14700,0,235450,0,176550,0,2800000,2008,Aug,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Company
536,LuisFonsiVEVO,17000000,14543594822,LuisFonsiVEVO,97,United States,241,133,112,12500,12500,199300,199300,149500,149500,2400000,2400000,2009,May,12,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
537,Pop Chartbusters,16900000,8684010451,Pop Chartbusters,2235,India,574,90,113,18200,18200,291600,291600,218700,218700,3500000,3500000,2011,Aug,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
538,Guava Juice,16900000,9111000228,Guava Juice,1910,United States,527,134,129,2700,2700,43600,43600,32700,32700,522600,522600,2006,Jul,18,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
539,EeOneGuy,16900000,3827906874,EeOneGuy,366,United States,2039,134,129,409,409,6500,6500,4900,4900,78500,78500,2013,Mar,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
540,VICE,16900000,4609753237,VICE,3900,United States,1543,134,129,9100,9100,145400,145400,109100,109100,1700000,1700000,2005,Dec,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
541,Aayu and Pihu Show,16900000,9270331567,Aayu and Pihu Show,441,India,510,90,34,22400,22400,359100,359100,269300,269300,4300000,4300000,2017,May,8,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
542,Danny Fitt,16900000,9544277833,Danny Fitt,2337,United States,488,134,129,68800,68800,1100000,1100000,825800,825800,13200000,13200000,2016,Dec,31,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
543,Bispo Bruno Leonardo,16900000,3523578665,Bispo Bruno Leonardo,4891,Brazil,2307,29,2,37400,37400,598200,598200,448600,448600,7200000,7200000,2016,Apr,10,51.3,212559417,12.08,183241641,America,Diamond,Nonprofit,Nonprofits & Activism,Individual
544,DeToxoMoroxo,16800000,2315962318,de toxomoroxo,576,Unknown,4056488,0,5767,0,14700,0,235450,0,176550,0,2800000,2016,Apr,30,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
546,deepesh zo,16800000,7206462713,deepesh zo,41,Unknown,4038822,0,7611,0,14700,0,235450,0,176550,0.05,0.05,2021,Sep,24,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
547,Like Nastya IDN,16800000,7195314800,Like Nastya IDN,502,Indonesia,795,19,130,10700,10700,171300,171300,128500,128500,2100000,2100000,2019,Nov,22,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
548,Gato Galactico  GAL,16800000,3693798804,Gato Galactico  GAL,1491,Brazil,2129,30,130,11000,11000,176500,176500,132400,132400,2100000,2100000,2013,Apr,2,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Individual
549,Salman Noman,16700000,10393037902,salman Noman,987,Unknown,4057674,0,0,0,14700,0.03,0.03,0.02,0.02,0.34,0.34,2022,May,14,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
550,CoryxKenshin,16700000,7102965621,CoryxKenshin,1693,United States,814,135,39,26300,26300,420500,420500,315300,315300,5000000,5000000,2009,Apr,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
551,With Kids,16700000,8826138204,With Kids,920,United States,559,135,130,11400,11400,182800,182800,137100,137100,2200000,2200000,2012,Jul,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
552,Travis Scott,16700000,7979736581,Travis Scott,13,United States,564542,1920,1751,9,9,150,150,113,113,1800,1800,2010,Sep,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Group
553,Tu COSMOPOLIS,16700000,5089284369,Tu COSMOPOLIS,8741,Mexico,1337,19,35,4000,4000,64600,64600,48400,48400,774700,774700,2014,Aug,28,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Company
554,Ivana Alawi,16600000,1318442641,Ivana Alawi,180,Philippines,8338,5,36,3800,3800,60300,60300,45200,45200,723800,723800,2018,Jun,1,35.5,108116615,2.15,50975903,Asia,Diamond,People,People & Blogs,Group
556,IDEAS EN 5 MINUTOS,16600000,3696973456,Ideas En 5 Minutos,216,Spain,3108857,2753,0,16,16,262,262,196,196,3100,3100,2017,Apr,2,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Howto & Style,Individual
557,NMF News,16600000,7435180827,NMF News,112261,India,749,91,12,14800,14800,236800,236800,177600,177600,2800000,2800000,2013,Oct,22,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Company
558,SriBalajiMovies,16600000,9439857193,SriBalajiMovies,20102,India,497,91,132,38500,38500,616200,616200,462100,462100,7400000,7400000,2011,Sep,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
559,Lahari Music - TSeries,16600000,11946217860,Lahari Music - TSeries,8976,India,326,91,115,22300,22300,356000,356000,267000,267000,4300000,4300000,2011,Nov,21,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Individual
560,Younes Zarou,16600000,15278668857,Younes Zarou,2200,Germany,213,4,131,154300,154300,2500000,2500000,1900000,1900000,29600000,29600000,2021,May,6,70.2,83132799,3.04,64324835,Europe,Diamond,Entertainment,Entertainment,Company
561,Jordan Matter,16600000,5819508534,Jordan Matter,413,United States,1088,136,132,49800,49800,796100,796100,597100,597100,9600000,9600000,2006,Dec,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
563,FailArmy,16500000,3037260680,FailArmy,438,United States,2766,137,133,28200,28200,451900,451900,339000,339000,5400000,5400000,2011,Jul,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
564,BBC News Hindi,16500000,7043235131,BBC News Hindi,21243,India,821,92,13,32800,32800,524800,524800,393600,393600,6300000,6300000,2009,Sep,22,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
565,FunFun Toy Doll TV,16500000,7406207930,FunFun Toy Doll TV,735,United States,757,137,133,6100,6100,97500,97500,73100,73100,1200000,1200000,2016,May,31,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
566,Sandra Cires Art,16400000,3955426159,Sandra Cires Art,1091,United States,1938,138,134,4500,4500,72100,72100,54100,54100,865300,865300,2011,Sep,27,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Company
567,Kaykai Salaider,16400000,4434679706,Kaykai Salaider,428,Thailand,1636,9,134,2300,2300,37400,37400,28000,28000,448400,448400,2011,Jan,24,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Comedy,Individual
568,UFC - Ultimate Fighting Championship,16400000,7135820721,UFC - Ultimate Fighting Championship,14662,United States,806,138,7,33300,33300,532800,532800,399600,399600,6400000,6400000,2006,Mar,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Sports,Individual
569,Ch7HD,16400000,9463244435,Ch7HD,56203,Thailand,496,9,134,21900,21900,351000,351000,263300,263300,4200000,4200000,2010,May,17,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Individual
570,RCTI - LAYAR DRAMA INDONESIA,16400000,13478392540,RCTI - LAYAR DRAMA INDONESIA,83000,Unknown,4057943,0,7724,0,14700,0,235450,0,176550,0,2800000,2020,Oct,19,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
571,Alfredo Larin,16400000,14431830557,Alfredo Larin,2000,Unknown,4057780,0,6788,0,14700,0,235450,0,176550,0.05,0.05,2015,Nov,23,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
572,GMMTV OFFICIAL,16400000,12844432341,GMMTV OFFICIAL,23952,Thailand,294,9,134,45300,45300,725500,725500,544100,544100,8700000,8700000,2010,Sep,13,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Individual
573,Matt Stonie,16300000,3527627264,MattStonie,54,United States,283499,1874,1836,7,7,119,119,89,89,1400,1400,2010,Jun,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
574,Boyce Avenue,16300000,6578828147,Boyce Avenue,490,United States,913,139,117,7200,7200,115100,115100,86400,86400,1400000,1400000,2007,Sep,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
575,Camila Cabello,16300000,6613422635,Camila Cabello,80,United States,906,139,117,10700,10700,170800,170800,128100,128100,2000000,2000000,2015,Aug,11,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
576,Little Mix,16300000,7520242626,Little Mix,278,United Kingdom,740,22,117,9700,9700,154400,154400,115800,115800,1900000,1900000,2011,Nov,30,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
577,SAM SMITH,16300000,10170264839,SAM SMITH,230,United Kingdom,428,22,135,21400,21400,343100,343100,257300,257300,4100000,4100000,2012,Sep,14,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
578,Pitbull,16300000,12475714382,Pitbull,352,United States,308,139,117,22000,22000,352000,352000,264000,264000,4200000,4200000,2006,Jul,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
579,Bollywood Classics,16300000,7141825267,Bollywood Classics,1444,India,804,93,116,37900,37900,605900,605900,454400,454400,7300000,7300000,2011,Oct,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
580,Technoblade,16300000,1656452554,Technoblade,989,United States,6274,138,40,4500,4500,71800,71800,53800,53800,861300,861300,2013,Oct,28,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
581,W2S,16300000,4768370464,W2S,652,United Kingdom,1455,22,135,770,770,12300,12300,9200,9200,147800,147800,2012,Jul,26,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Individual
582,Jennifer Lopez,16200000,10227242833,Jennifer Lopez,258,United States,426,140,118,15900,15900,253800,253800,190300,190300,3000000,3000000,2005,Nov,18,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
583,Kids Play,16200000,8091706232,Kids Play,593,United States,636,140,136,6500,6500,103600,103600,77700,77700,1200000,1200000,2018,May,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
584,T3ddy,16200000,2990185467,T3ddy,1930,Brazil,2898,31,38,8300,8300,132100,132100,99000,99000,1600000,1600000,2012,Jan,16,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Company
585,JJ Olatunji,16200000,4076692623,JJ Olatunji,1294,United Kingdom,1856,23,136,7000,7000,111200,111200,83400,83400,1300000,1300000,2011,Jan,26,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Gaming,Individual
586,POPS Kids,16200000,9763592867,POPS Kids,3943,Vietnam,462,2,30,64200,64200,1000000,1000000,770200,770200,12300000,12300000,2014,Jan,14,28.5,96462106,2.01,35332140,Asia,Diamond,Entertainment,Music,Individual
587,Thairath Online,16200000,14563841315,Thairath Online,244899,Thailand,238,10,14,56200,56200,899000,899000,674300,674300,10800000,10800000,2010,Sep,27,49.3,69625582,0.75,35294600,Asia,Diamond,News,News & Politics,Individual
588,LEGO,16200000,20522339099,LEGO,31889,Singapore,116,1,136,29300,29300,468800,468800,351600,351600,5600000,5600000,2005,Oct,22,84.8,5703569,4.11,5703569,Asia,Diamond,Entertainment,Entertainment,Company
589,XO TEAM,16200000,14784781923,XO TEAM Family,189,United States,153622,1776,1495,9,9,152,152,114,114,1800,1800,2020,Sep,12,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
590,AdMe,16200000,4488680903,Aday C,7600,Spain,4048675,4228,5766,0,14700,0.02,0.02,0.01,0.01,0.19,0.19,2006,May,2,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Entertainment,Company
591,ExtraPolinesios,16200000,4813127504,Extra polinesios,516,Unknown,3945744,0,7359,0.13,0.13,2,2,2,2,24,24,2015,Nov,21,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
592,Dyland PROS,16100000,1517638132,Dyland PROS,2805,Indonesia,6986,21,41,2400,2400,38500,38500,28900,28900,461700,461700,2015,Jan,28,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Company
594,Vlad and Niki ARA,16100000,7399296005,Vlad and Niki ARA,510,United States,759,141,137,8000,8000,128000,128000,96000,96000,1500000,1500000,2019,May,24,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
595,Canal IN,16100000,2687443643,Canal IN,723,Brazil,3338,32,137,3500,3500,55200,55200,41400,41400,662500,662500,2017,Jul,21,51.3,212559417,12.08,183241641,America,Diamond,People,People & Blogs,Group
596,TWICE,16100000,5055576881,TWICE,1123,Unknown,1343,0,119,24700,24700,394900,394900,296200,296200,4700000,4700000,2016,Mar,27,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
597,Daily Dose Of Internet,16100000,6872702790,Daily Dose Of Internet,671,United States,851,140,136,100000,100000,1600000,1600000,1200000,1200000,19200000,19200000,2015,Jul,15,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
598,FitDance,16100000,7126210721,Fitdance Academy,41,France,4006012,3726,6335,0.2,0.2,3,3,2,2,37,37,2006,Nov,20,65.6,67059887,8.43,54123364,Europe,Diamond,Entertainment,Music,Individual
599,Panda Shorts,16100000,7155736006,Panda Shorts,667,Sweden,792,2,8,119600,119600,1900000,1900000,1400000,1400000,23000000,23000000,2020,Nov,21,67,10285453,6.48,9021165,Europe,Diamond,Entertainment,Sports,Individual
600,Disney Junior,16100000,15812009296,Disney Junior,4045,United States,196,140,136,66800,66800,1100000,1100000,801400,801400,12800000,12800000,2008,Apr,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
602,sagar kalra Shorts,16000000,6543629679,sagar kalra Shorts,453,Unknown,921,0,39,18500,18500,296200,296200,222200,222200,3600000,3600000,2017,Jun,30,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Individual
603,wifistudy,16000000,3018032423,wifistudy by Unacademy,52144,India,2855,94,30,3600,3600,57100,57100,42900,42900,685800,685800,2014,Jul,26,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
604,Antrax,16000000,3029872908,Antrax,687,Mexico,2844,23,42,1200,1200,18800,18800,14100,14100,225500,225500,2015,May,25,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Gaming,Individual
606,Totoy kids - Espa,16000000,5997599089,Totoy kids - Espa,344,Mexico,1048,23,31,28100,28100,449600,449600,337200,337200,5400000,5400000,2017,Sep,7,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Film & Animation,Group
608,DopeLyrics,15900000,9962188084,DopeLyrics,2035,United States,444,142,120,2500,2500,39700,39700,29700,29700,475900,475900,2016,Jun,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
609,jeffreestar,15900000,2609358468,jeffreestar,433,United States,3474,142,20,502,502,8000,8000,6000,6000,96300,96300,2006,Feb,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
610,Lyna,15900000,6534326412,Lyna,4906,Argentina,919,12,43,16000,16000,256300,256300,192300,192300,3100000,3100000,2014,Sep,8,90,44938712,9.79,41339571,America,Diamond,Entertainment,Gaming,Company
611,MK MUSIC,15900000,9198986881,MK MUSIC,5105,Brazil,516,33,120,34100,34100,545600,545600,409200,409200,6500000,6500000,2010,Jan,18,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Company
612,Unspeakable,15900000,9052367553,Unspeakable,796,United States,530,142,40,41200,41200,659600,659600,494700,494700,7900000,7900000,2016,May,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Individual
613,Camilo,15900000,6802382479,Camilo,132,Colombia,871,8,120,15000,15000,239600,239600,179700,179700,2900000,2900000,2010,Jul,29,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Group
614,Dear Sir,15800000,1349288771,Dear Sir,633,India,8066,95,31,6000,6000,96200,96200,72200,72200,1200000,1200000,2016,Dec,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Group
615,Narendra Modi,15800000,3392918989,Narendra Modi,20679,India,2406,96,15,46500,46500,743900,743900,557900,557900,8900000,8900000,2007,Oct,26,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Group
616,Arif muhammad,15800000,4122634467,Arif muhammad,542,Indonesia,1816,22,26,18000,18000,287500,287500,215600,215600,3400000,3400000,2017,Jan,18,36.3,270203917,4.69,151509724,Asia,Diamond,People,People & Blogs,Individual
617,Rotten Tomatoes Trailers,15800000,13116313599,Rotten Tomatoes Trailers,10441,United States,285,143,32,6400,6400,103000,103000,77200,77200,1200000,1200000,2011,Apr,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Individual
618,Volga Video,15700000,9787697838,Volga Video,16874,India,463,97,139,12800,12800,205300,205300,153900,153900,2500000,2500000,2012,Mar,23,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
